15806

1.736180 27.382999 1.784780 0.356966 0.546268 0.757737 0.179208 0.232268
1.736180 27.382999 1.784780 0.356966 0.546268 0.757737 0.179208 0.232268
1.736180 27.382999 1.784780 0.356966 0.546268 0.757737 0.179208 0.232268
1.736180 27.382999 1.784780 0.356966 0.546268 0.757737 0.179208 0.232268
0.829060 27.323936 1.898900 0.035662 0.678574 0.733666 0.082976 0.178620
0.829060 27.323936 1.898900 0.035662 0.678574 0.733666 0.082976 0.178620
0.829060 27.323936 1.898900 0.035662 0.678574 0.733666 0.082976 0.178620
0.829060 27.323936 1.898900 0.035662 0.678574 0.733666 0.082976 0.178620
0.829060 27.323936 1.898900 0.035662 0.678574 0.733666 0.082976 0.178620
2.818700 26.481037 0.353240 0.918085 -0.107486 0.381531 0.428271 0.437884
2.818700 26.481037 0.353240 0.918085 -0.107486 0.381531 0.428271 0.437884
2.818700 26.481037 0.353240 0.918085 -0.107486 0.381531 0.428271 0.437884
2.818700 26.481037 0.353240 0.918085 -0.107486 0.381531 0.428271 0.437884
2.818700 26.481037 0.353240 0.918085 -0.107486 0.381531 0.428271 0.437884
2.818700 26.481037 0.353240 0.918085 -0.107486 0.381531 0.428271 0.437884
2.358640 26.098938 1.407880 0.793581 -0.277427 0.541538 0.306978 0.500353
2.358640 26.098938 1.407880 0.793581 -0.277427 0.541538 0.306978 0.500353
2.358640 26.098938 1.407880 0.793581 -0.277427 0.541538 0.306978 0.500353
2.358640 26.098938 1.407880 0.793581 -0.277427 0.541538 0.306978 0.500353
1.736180 25.920158 1.891060 0.489107 -0.287940 0.823325 0.227399 0.499939
1.736180 25.920158 1.891060 0.489107 -0.287940 0.823325 0.227399 0.499939
1.736180 25.920158 1.891060 0.489107 -0.287940 0.823325 0.227399 0.499939
1.736180 25.920158 1.891060 0.489107 -0.287940 0.823325 0.227399 0.499939
1.736180 25.920158 1.891060 0.489107 -0.287940 0.823325 0.227399 0.499939
0.829060 25.802118 2.209580 0.094532 -0.141601 0.985400 0.110449 0.484619
0.829060 25.802118 2.209580 0.094532 -0.141601 0.985400 0.110449 0.484619
0.829060 25.802118 2.209580 0.094532 -0.141601 0.985400 0.110449 0.484619
0.829060 25.802118 2.209580 0.094532 -0.141601 0.985400 0.110449 0.484619
0.829060 25.802118 2.209580 0.094532 -0.141601 0.985400 0.110449 0.484619
2.358640 25.623539 0.846540 0.822352 -0.467971 0.323637 0.359197 0.578075
2.358640 25.623539 0.846540 0.822352 -0.467971 0.323637 0.359197 0.578075
2.358640 25.623539 0.846540 0.822352 -0.467971 0.323637 0.359197 0.578075
2.358640 25.623539 0.846540 0.822352 -0.467971 0.323637 0.359197 0.578075
1.736180 25.237799 1.329720 0.711816 0.044122 0.700979 0.242404 0.641134
1.736180 25.237799 1.329720 0.711816 0.044122 0.700979 0.242404 0.641134
1.736180 25.237799 1.329720 0.711816 0.044122 0.700979 0.242404 0.641134
1.736180 25.237799 1.329720 0.711816 0.044122 0.700979 0.242404 0.641134
1.736180 25.237799 1.329720 0.711816 0.044122 0.700979 0.242404 0.641134
1.736180 25.237799 1.329720 0.711816 0.044122 0.700979 0.242404 0.641134
1.736180 25.237799 1.329720 0.711816 0.044122 0.700979 0.242404 0.641134
0.829060 25.226578 1.648240 0.011230 0.858683 0.512384 0.105944 0.604701
0.829060 25.226578 1.648240 0.105271 -0.696704 0.709592 0.105944 0.604701
0.829060 25.226578 1.648240 0.105271 -0.696704 0.709592 0.105944 0.604701
0.829060 25.226578 1.648240 0.105271 -0.696704 0.709592 0.105944 0.604701
0.829060 25.226578 1.648240 0.105271 -0.696704 0.709592 0.105944 0.604701
0.829060 25.226578 1.648240 0.011230 0.858683 0.512384 0.105944 0.604701
2.766880 24.535378 1.931520 0.555716 0.758010 0.341468 0.312796 0.723700
2.766880 24.535378 1.931520 0.555716 0.758010 0.341468 0.312796 0.723700
1.209780 24.552298 2.786640 0.121508 0.858145 0.498822 0.122098 0.720931
1.209780 24.552298 2.786640 0.121508 0.858145 0.498822 0.122098 0.720931
2.892560 25.241278 -0.363280 0.877859 0.473090 0.074493 0.511649 0.640567
2.892560 25.241278 -0.363280 0.877859 0.473090 0.074493 0.511649 0.640567
2.892560 25.241278 -0.363280 0.877859 0.473090 0.074493 0.511649 0.640567
2.892560 25.241278 -0.363280 0.877859 0.473090 0.074493 0.511649 0.640567
2.892560 25.241278 -0.363280 0.877859 0.473090 0.074493 0.511649 0.640567
1.240960 25.659857 -2.120060 -0.722258 -0.690967 0.030116 0.562261 0.928394
1.240960 25.659857 -2.120060 -0.722258 -0.690967 0.030116 0.562261 0.928394
1.240960 25.659857 -2.120060 -0.722258 -0.690967 0.030116 0.562261 0.928394
1.240960 25.659857 -2.120060 -0.722258 -0.690967 0.030116 0.562261 0.928394
1.240960 25.659857 -2.120060 -0.722258 -0.690967 0.030116 0.562261 0.928394
1.250780 25.614317 -2.097360 -0.642584 0.758959 0.105198 0.582187 0.925929
1.250780 25.614317 -2.097360 -0.642584 0.758959 0.105198 0.582187 0.925929
1.250780 25.614317 -2.097360 -0.642584 0.758959 0.105198 0.079614 0.991669
1.250780 25.614317 -2.097360 -0.642584 0.758959 0.105198 0.079614 0.991669
1.250780 25.614317 -2.097360 -0.642584 0.758959 0.105198 0.079614 0.991669
0.573960 25.851957 -2.240520 -0.239924 -0.965755 0.098764 0.496874 0.941479
0.573960 25.851957 -2.240520 -0.239924 -0.965755 0.098764 0.496874 0.941479
0.573960 25.851957 -2.240520 -0.239924 -0.965755 0.098764 0.496874 0.941479
0.573960 25.851957 -2.240520 -0.239924 -0.965755 0.098764 0.496874 0.941479
0.573960 25.851957 -2.240520 -0.239924 -0.965755 0.098764 0.496874 0.941479
0.660800 25.539997 -2.285340 -0.022845 0.928769 0.369955 0.059152 0.933639
0.660800 25.539997 -2.285340 -0.022845 0.928769 0.369955 0.059152 0.933639
0.660800 25.539997 -2.285340 -0.022845 0.928769 0.369955 0.059152 0.933639
0.660800 25.539997 -2.285340 -0.022845 0.928769 0.369955 0.059152 0.933639
0.573960 25.851957 -0.583420 -0.206845 -0.978374 0.000000 0.496874 0.761494
0.573960 25.851957 -0.583420 -0.206845 -0.978374 0.000000 0.496874 0.761494
0.573960 25.851957 -0.583420 -0.206845 -0.978374 0.000000 0.496874 0.761494
0.573960 25.851957 -0.583420 -0.105183 0.319426 -0.941756 0.293226 0.925556
0.573960 25.851957 -0.583420 -0.105183 0.319426 -0.941756 0.293226 0.925556
1.245860 25.637096 -0.830140 -0.860426 -0.373340 -0.346821 0.562742 0.788293
1.245860 25.637096 -0.830140 -0.860426 -0.373340 -0.346821 0.218313 0.991456
1.245860 25.637096 -0.830140 -0.860426 -0.373340 -0.346821 0.218313 0.991456
1.245860 25.637096 -0.830140 -0.860426 -0.373340 -0.346821 0.562742 0.788293
0.660800 25.227459 -0.789960 -0.194990 0.943058 -0.269483 0.222823 0.933956
0.660800 25.227459 -0.789960 -0.194990 0.943058 -0.269483 0.222823 0.933956
0.660800 25.227459 -0.789960 -0.194990 0.943058 -0.269483 0.222823 0.933956
0.660800 25.227459 -0.789960 -0.194990 0.943058 -0.269483 0.222823 0.933956
0.660800 25.227459 -0.789960 -0.194990 0.943058 -0.269483 0.222823 0.933956
1.158280 24.032976 -2.987440 0.589141 0.126899 -0.798004 0.857017 0.834126
1.158280 24.032976 -2.987440 0.589141 0.126899 -0.798004 0.857017 0.834126
1.158280 24.032976 -2.987440 0.589141 0.126899 -0.798004 0.857017 0.834126
1.158280 24.032976 -2.987440 0.589141 0.126899 -0.798004 0.857017 0.834126
1.158280 24.032976 -2.987440 0.589141 0.126899 -0.798004 0.857017 0.834126
1.158280 24.032976 -2.987440 0.589141 0.126899 -0.798004 0.857017 0.834126
0.619920 23.949596 -3.363740 0.376629 0.018239 -0.926185 0.921679 0.847757
0.619920 23.949596 -3.363740 0.376629 0.018239 -0.926185 0.921679 0.847757
0.619920 23.949596 -3.363740 0.376629 0.018239 -0.926185 0.921679 0.847757
0.619920 23.949596 -3.363740 0.376629 0.018239 -0.926185 0.921679 0.847757
0.619920 23.949596 -3.363740 0.376629 0.018239 -0.926185 0.921679 0.847757
1.319420 23.377319 -2.838720 0.654348 -0.034574 -0.755403 0.836582 0.941317
1.319420 23.377319 -2.838720 0.654348 -0.034574 -0.755403 0.836582 0.941317
1.781400 24.160957 -2.257940 0.658215 0.059093 -0.750507 0.753605 0.813206
1.781400 24.160957 -2.257940 0.658215 0.059093 -0.750507 0.753605 0.813206
1.781400 24.160957 -2.257940 0.658215 0.059093 -0.750507 0.753605 0.813206
1.781400 24.160957 -2.257940 0.658215 0.059093 -0.750507 0.753605 0.813206
1.781400 24.160957 -2.257940 0.658215 0.059093 -0.750507 0.753605 0.813206
0.077160 27.364817 -2.458020 0.073703 0.456379 -0.886728 0.972809 0.293402
0.077160 27.364817 -2.458020 0.073703 0.456379 -0.886728 0.972809 0.293402
0.077160 27.364817 -2.458020 0.073703 0.456379 -0.886728 0.972809 0.293402
0.077160 27.364817 -2.458020 0.073703 0.456379 -0.886728 0.972809 0.293402
0.077160 27.364817 -2.458020 0.073703 0.456379 -0.886728 0.972809 0.293402
0.199660 27.108196 -2.547000 -0.181795 0.360390 -0.914915 0.956210 0.335354
0.199660 27.108196 -2.547000 -0.181795 0.360390 -0.914915 0.956210 0.335354
0.199660 27.108196 -2.547000 -0.181795 0.360390 -0.914915 0.956210 0.335354
0.199660 27.108196 -2.547000 -0.181795 0.360390 -0.914915 0.956210 0.335354
0.050380 27.219618 -2.562640 0.345021 0.556746 -0.755642 0.977272 0.317140
0.050380 27.219618 -2.562640 0.345021 0.556746 -0.755642 0.977272 0.317140
0.050380 27.219618 -2.562640 0.345021 0.556746 -0.755642 0.977272 0.317140
0.050380 27.219618 -2.562640 0.345021 0.556746 -0.755642 0.977272 0.317140
0.041680 27.316956 -2.504460 0.388431 0.356303 -0.849805 0.978377 0.301225
0.041680 27.316956 -2.504460 0.388431 0.356303 -0.849805 0.978377 0.301225
0.041680 27.316956 -2.504460 0.388431 0.356303 -0.849805 0.978377 0.301225
0.041680 27.316956 -2.504460 0.388431 0.356303 -0.849805 0.978377 0.301225
0.041680 27.316956 -2.504460 0.388431 0.356303 -0.849805 0.978377 0.301225
3.007660 26.330338 -0.195000 0.280462 0.286917 0.915980 0.487528 0.462523
3.007660 26.330338 -0.195000 0.362142 0.916927 -0.167623 0.487528 0.462523
3.007660 26.330338 -0.195000 0.952939 -0.225429 -0.202705 0.487528 0.462523
3.007660 26.330338 -0.195000 0.952939 -0.225429 -0.202705 0.487528 0.462523
3.001900 26.604298 -0.141160 0.934923 0.352999 -0.036196 0.482013 0.417734
3.001900 26.604298 -0.141160 0.468859 -0.866941 0.169072 0.482013 0.417734
3.001900 26.604298 -0.141160 0.468859 -0.866941 0.169072 0.482013 0.417734
2.966060 26.380777 -0.008900 0.362142 0.916927 -0.167623 0.468182 0.454275
2.966060 26.380777 -0.008900 0.455006 -0.133011 -0.880498 0.468182 0.454275
2.966060 26.380777 -0.008900 0.871930 -0.304508 0.383423 0.468182 0.454275
2.966060 26.380777 -0.008900 0.871930 -0.304508 0.383423 0.468182 0.454275
2.722140 26.452118 -0.145740 0.362142 0.916927 -0.167623 0.480198 0.442615
2.722140 26.452118 -0.145740 0.750723 -0.641586 0.157422 0.480198 0.442615
2.722140 26.452118 -0.145740 0.750723 -0.641586 0.157422 0.480198 0.442615
2.722140 26.452118 -0.145740 0.750723 -0.641586 0.157422 0.480198 0.442615
3.007840 26.496859 -0.247220 0.356191 -0.207715 0.911034 0.492846 0.435298
3.007840 26.496859 -0.247220 0.356191 -0.207715 0.911034 0.492846 0.435298
3.007840 26.496859 -0.247220 0.892353 0.230344 -0.388133 0.492846 0.435298
3.007840 26.496859 -0.247220 0.892353 0.230344 -0.388133 0.492846 0.435298
2.904040 26.539639 -0.473000 0.925627 -0.008602 -0.378340 0.516273 0.428304
2.904040 26.539639 -0.473000 0.925627 -0.008602 -0.378340 0.516273 0.428304
2.904040 26.539639 -0.473000 0.925627 -0.008602 -0.378340 0.516273 0.428304
2.904040 26.539639 -0.473000 0.925627 -0.008602 -0.378340 0.516273 0.428304
2.904040 26.539639 -0.473000 0.925627 -0.008602 -0.378340 0.516273 0.428304
2.982340 26.536079 -0.023960 0.915357 0.150632 0.373406 0.469908 0.428888
2.982340 26.536079 -0.023960 0.494028 -0.515162 -0.700389 0.469908 0.428888
2.982340 26.536079 -0.023960 0.494028 -0.515162 -0.700389 0.469908 0.428888
2.982340 26.536079 -0.023960 0.915357 0.150632 0.373406 0.469908 0.428888
-1.337280 26.627998 -2.086440 0.017213 0.906015 -0.422896 0.782426 0.413861
-1.337280 26.627998 -2.086440 0.017213 0.906015 -0.422896 0.782426 0.413861
-1.420060 26.650116 -2.086240 0.037337 0.892144 -0.450205 0.773450 0.410245
-1.420060 26.650116 -2.086240 0.037337 0.892144 -0.450205 0.773450 0.410245
-1.614840 26.621397 -2.116460 -0.010767 0.808139 -0.588894 0.756625 0.414939
-1.614840 26.621397 -2.116460 -0.010767 0.808139 -0.588894 0.756625 0.414939
-1.965000 26.772478 -1.975620 0.310445 0.678545 -0.665733 0.714020 0.390240
-1.965000 26.772478 -1.975620 0.310445 0.678545 -0.665733 0.714020 0.390240
-1.965000 26.772478 -1.975620 0.310445 0.678545 -0.665733 0.714020 0.390240
-1.996020 26.921957 -1.851420 -0.228211 -0.817380 -0.528970 0.699802 0.365801
-1.996020 26.921957 -1.851420 -0.228211 -0.817380 -0.528970 0.699802 0.365801
-1.884960 26.985718 -2.008260 -0.412158 -0.731743 -0.542843 0.723312 0.355378
-1.884960 26.985718 -2.008260 -0.412158 -0.731743 -0.542843 0.723312 0.355378
-1.677000 26.953897 -2.139200 -0.499949 -0.673007 -0.545080 0.752830 0.360580
-1.481040 26.817198 -2.171020 -0.566836 -0.699920 -0.434522 0.771313 0.386487
-1.481040 26.817198 -2.171020 -0.566836 -0.699920 -0.434522 0.771313 0.386487
-1.297580 26.639977 -2.102620 -0.664397 -0.744391 -0.066774 0.788243 0.411903
-1.297580 26.639977 -2.102620 -0.442031 0.727716 -0.524440 0.788243 0.411903
-1.297580 26.639977 -2.102620 -0.442031 0.727716 -0.524440 0.788243 0.411903
-1.837000 26.654837 -2.073960 0.064983 0.750323 -0.657870 0.733188 0.409471
-1.354520 26.689817 -2.112960 -0.649579 -0.732028 -0.205382 0.782790 0.403752
-1.354520 26.689817 -2.112960 -0.649579 -0.732028 -0.205382 0.782790 0.403752
-1.319000 26.607637 -2.129440 -0.298699 0.622878 -0.723051 0.788086 0.417187
-1.319000 26.607637 -2.129440 -0.298699 0.622878 -0.723051 0.788086 0.417187
-1.319000 26.607637 -2.129440 -0.298699 0.622878 -0.723051 0.788086 0.417187
-1.319000 26.607637 -2.129440 -0.298699 0.622878 -0.723051 0.788086 0.417187
-1.319000 26.607637 -2.129440 -0.298699 0.622878 -0.723051 0.788086 0.417187
-1.408060 26.632196 -2.126680 0.130009 0.920575 -0.368292 0.778190 0.413174
-1.408060 26.632196 -2.126680 0.130009 0.920575 -0.368292 0.778190 0.413174
-1.408060 26.632196 -2.126680 0.130009 0.920575 -0.368292 0.778190 0.413174
-1.408060 26.632196 -2.126680 0.060116 -0.128967 -0.989825 0.778190 0.413174
-1.408060 26.632196 -2.126680 0.060116 -0.128967 -0.989825 0.778190 0.413174
-1.617360 26.597439 -2.150960 -0.050285 0.527937 -0.847793 0.759355 0.418857
-1.617360 26.597439 -2.150960 -0.050285 0.527937 -0.847793 0.759355 0.418857
-1.617360 26.597439 -2.150960 -0.050285 0.527937 -0.847793 0.759355 0.418857
-1.617360 26.597439 -2.150960 -0.050285 0.527937 -0.847793 0.759355 0.418857
-1.858700 26.633337 -2.100660 -0.114495 0.457174 -0.881977 0.733758 0.412988
-1.858700 26.633337 -2.100660 -0.114495 0.457174 -0.881977 0.733758 0.412988
-1.858700 26.633337 -2.100660 -0.114495 0.457174 -0.881977 0.733758 0.412988
-1.858700 26.633337 -2.100660 -0.114495 0.457174 -0.881977 0.733758 0.412988
-1.858700 26.633337 -2.100660 -0.114495 0.457174 -0.881977 0.733758 0.412988
-1.858700 26.633337 -2.100660 -0.114495 0.457174 -0.881977 0.733758 0.412988
-1.999780 26.766476 -1.996980 -0.425350 0.392250 -0.815608 0.713364 0.391219
-1.999780 26.766476 -1.996980 -0.425350 0.392250 -0.815608 0.713364 0.391219
-1.999780 26.766476 -1.996980 -0.425350 0.392250 -0.815608 0.713364 0.391219
-1.999780 26.766476 -1.996980 -0.425350 0.392250 -0.815608 0.713364 0.391219
-1.999780 26.766476 -1.996980 -0.425350 0.392250 -0.815608 0.713364 0.391219
-2.036860 26.937037 -1.870300 -0.736882 0.608131 -0.295264 0.698684 0.363336
-2.036860 26.937037 -1.870300 -0.094296 -0.867321 -0.488735 0.698684 0.363336
-2.036860 26.937037 -1.870300 0.424094 0.612258 -0.667297 0.698684 0.363336
-2.036860 26.937037 -1.870300 0.424094 0.612258 -0.667297 0.698684 0.363336
-2.036860 26.937037 -1.870300 -0.823192 0.212110 -0.526654 0.698684 0.363336
-2.036860 26.937037 -1.870300 0.456161 -0.761529 -0.460424 0.698684 0.363336
-2.036860 26.937037 -1.870300 0.456161 -0.761529 -0.460424 0.698684 0.363336
-1.905780 27.015759 -2.035300 -0.294001 -0.798634 -0.525116 0.724118 0.350466
-1.905780 27.015759 -2.035300 -0.294001 -0.798634 -0.525116 0.724118 0.350466
-1.905780 27.015759 -2.035300 -0.294001 -0.798634 -0.525116 0.724118 0.350466
-1.905780 27.015759 -2.035300 -0.486804 0.646105 -0.587852 0.724118 0.350466
-1.905780 27.015759 -2.035300 -0.486804 0.646105 -0.587852 0.724118 0.350466
-1.675640 26.982117 -2.175280 -0.505076 -0.704225 -0.498965 0.756023 0.355966
-1.675640 26.982117 -2.175280 -0.505076 -0.704225 -0.498965 0.756023 0.355966
-1.675640 26.982117 -2.175280 -0.505076 -0.704225 -0.498965 0.756023 0.355966
-1.675640 26.982117 -2.175280 -0.505076 -0.704225 -0.498965 0.756023 0.355966
-1.675640 26.982117 -2.175280 0.003712 0.526693 -0.850047 0.756023 0.355966
-1.675640 26.982117 -2.175280 0.003712 0.526693 -0.850047 0.756023 0.355966
-1.465720 26.827219 -2.212800 -0.629789 -0.714194 -0.305437 0.776281 0.384848
-1.465720 26.827219 -2.212800 -0.629789 -0.714194 -0.305437 0.776281 0.384848
-1.465720 26.827219 -2.212800 -0.629789 -0.714194 -0.305437 0.776281 0.384848
-1.465720 26.827219 -2.212800 0.441126 0.276972 -0.853636 0.776281 0.384848
-1.465720 26.827219 -2.212800 0.441126 0.276972 -0.853636 0.776281 0.384848
-1.335500 26.678617 -2.156260 -0.683182 -0.724562 -0.090953 0.788475 0.405585
-1.335500 26.678617 -2.156260 0.486834 0.241770 -0.839369 0.788475 0.405585
-1.335500 26.678617 -2.156260 0.486834 0.241770 -0.839369 0.788475 0.405585
-1.335500 26.678617 -2.156260 -0.683182 -0.724562 -0.090953 0.788475 0.405585
-1.275220 26.621897 -2.147280 -0.338859 0.603509 -0.721770 0.794467 0.414858
-1.275220 26.621897 -2.147280 -0.338859 0.603509 -0.721770 0.794467 0.414858
-1.275220 26.621897 -2.147280 -0.681101 -0.730794 -0.045183 0.794467 0.414858
-1.275220 26.621897 -2.147280 0.410298 0.299532 -0.861357 0.794467 0.414858
-1.275220 26.621897 -2.147280 -0.983114 -0.145467 0.111021 0.794467 0.414858
-1.275220 26.621897 -2.147280 -0.032460 -0.523300 -0.851530 0.794467 0.414858
-1.275220 26.621897 -2.147280 -0.032460 -0.523300 -0.851530 0.794467 0.414858
-1.275220 26.621897 -2.147280 -0.338859 0.603509 -0.721770 0.794467 0.414858
-1.330540 26.556919 -2.157700 -0.374430 0.602235 -0.705064 0.789136 0.425481
-1.330540 26.556919 -2.157700 -0.374430 0.602235 -0.705064 0.789136 0.425481
-1.330540 26.556919 -2.157700 -0.374430 0.602235 -0.705064 0.789136 0.425481
-1.330540 26.556919 -2.157700 -0.374430 0.602235 -0.705064 0.789136 0.425481
-1.424440 26.535358 -2.118140 -0.176911 0.553031 -0.814162 0.775737 0.429004
-1.424440 26.535358 -2.118140 -0.176911 0.553031 -0.814162 0.775737 0.429004
-1.424440 26.535358 -2.118140 -0.176911 0.553031 -0.814162 0.775737 0.429004
-1.424440 26.535358 -2.118140 -0.176911 0.553031 -0.814162 0.775737 0.429004
-1.424440 26.535358 -2.118140 -0.176911 0.553031 -0.814162 0.775737 0.429004
-1.628440 26.500597 -2.132200 -0.061317 -0.171252 -0.983317 0.756710 0.434687
-1.628440 26.500597 -2.132200 -0.061317 -0.171252 -0.983317 0.756710 0.434687
-1.628440 26.500597 -2.132200 -0.061317 -0.171252 -0.983317 0.756710 0.434687
-1.628440 26.500597 -2.132200 -0.061317 -0.171252 -0.983317 0.756710 0.434687
-1.628440 26.500597 -2.132200 -0.010624 0.919498 -0.392952 0.756710 0.434687
-1.628440 26.500597 -2.132200 -0.010624 0.919498 -0.392952 0.756710 0.434687
-1.906480 26.536499 -2.066920 -0.230595 0.484231 -0.844006 0.726907 0.428818
-1.906480 26.536499 -2.066920 -0.230595 0.484231 -0.844006 0.726907 0.428818
-1.906480 26.536499 -2.066920 -0.230595 0.484231 -0.844006 0.726907 0.428818
-1.906480 26.536499 -2.066920 -0.230595 0.484231 -0.844006 0.726907 0.428818
-1.906480 26.536499 -2.066920 -0.230595 0.484231 -0.844006 0.726907 0.428818
-2.077740 26.669657 -1.950940 -0.336385 0.454626 -0.824718 0.703426 0.407049
-2.077740 26.669657 -1.950940 -0.336385 0.454626 -0.824718 0.703426 0.407049
-2.077740 26.669657 -1.950940 -0.336385 0.454626 -0.824718 0.703426 0.407049
-2.082940 26.840218 -1.837280 -0.579127 0.565672 -0.587050 0.692217 0.379166
